Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100)
Costa Rica,CRC,NA,2015,68.62,63.11,65.46,77.29
Costa Rica,CRC,NA,2016,71.74,63.52,74.11,77.59
Costa Rica,CRC,NA,2017,72.38,64.14,74.97,78.04
Costa Rica,CRC,NA,2018,71.49,63.94,74.23,76.3
Costa Rica,CRC,NA,2019,71.85,63.99,74.29,77.27
Costa Rica,CRC,NA,2020,71,64,74,76
Croatia,HRV,EU,1991,45.23,42.77,38.83,54.09
Croatia,HRV,EU,1992,45.06,40.55,38.58,56.04
Croatia,HRV,EU,1993,45.56,41.98,38.31,56.39
Croatia,HRV,EU,1994,47.94,42.39,43.14,58.29
Croatia,HRV,EU,1995,49.41,42.3,46.71,59.2
Croatia,HRV,EU,1996,51.9,44.65,49.35,61.71
Croatia,HRV,EU,1997,55.58,51.07,52.4,63.28
Croatia,HRV,EU,1998,57,52.15,54.39,64.45
Croatia,HRV,EU,1999,61.71,54.02,67.33,63.78
Croatia,HRV,EU,2000,64.52,56.83,68.35,68.4
Croatia,HRV,EU,2001,65.89,55.18,71.36,71.14
Croatia,HRV,EU,2002,67.65,57.5,72.92,72.53
Croatia,HRV,EU,2003,70.6,62,75.86,73.93
Croatia,HRV,EU,2004,73.86,66.19,79.43,75.94
Croatia,HRV,EU,2005,75.23,68.51,80.27,76.9
Croatia,HRV,EU,2006,75.91,70.08,81.49,76.17
Croatia,HRV,EU,2007,78.12,71.49,83.85,79.02
Croatia,HRV,EU,2008,78.4,69.92,85.29,79.99
Croatia,HRV,EU,2009,77.63,67.75,85.77,79.37
Croatia,HRV,EU,2010,77.26,67.17,85.78,78.82
Croatia,HRV,EU,2011,77.26,67.14,85.57,79.07
Croatia,HRV,EU,2012,77.99,68.65,85.9,79.42
Croatia,HRV,EU,2013,78.14,69.35,85.21,79.86
Croatia,HRV,EU,2014,80.1,73.12,84.84,82.32
Croatia,HRV,EU,2015,80.31,73.05,85.31,82.57
Croatia,HRV,EU,2016,81.18,75.01,85.3,83.23
Croatia,HRV,EU,2017,81.34,75.7,85.47,82.87
Croatia,HRV,EU,2018,81.19,74.84,85.79,82.94
Croatia,HRV,EU,2019,81.49,75.37,85.79,83.3
Croatia,HRV,EU,2020,81,74,85,84
Cuba,CUB,NA,1981,40.57,,49.99,28.06
Cuba,CUB,NA,1982,40.4,,49.95,27.8
Cuba,CUB,NA,1983,40.53,,50.34,27.55
Cuba,CUB,NA,1984,40.45,,50.16,27.74
Cuba,CUB,NA,1985,40.52,,50.56,27.64
Cuba,CUB,NA,1986,40.62,,50.78,27.55
Cuba,CUB,NA,1987,40.06,,50.82,27.77
Cuba,CUB,NA,1988,40.26,,51.8,27.93
Cuba,CUB,NA,1989,39.99,,51.83,27.21
Cuba,CUB,NA,1990,39.26,,51.36,28.36
Cuba,CUB,NA,1991,38.59,,51.25,28.76
Cuba,CUB,NA,1992,38.07,,49.95,29.6
Cuba,CUB,NA,1993,37.74,,50.01,29.46
Cuba,CUB,NA,1994,42.41,,58.79,30.42
Cuba,CUB,NA,1995,47.29,,66.7,31.25
Cuba,CUB,NA,1996,49.59,,68.85,32.7
Cuba,CUB,NA,1997,50.5,,70.04,32.9
Cuba,CUB,NA,1998,46.54,,60.34,34.6
Cuba,CUB,NA,1999,47.81,,61.67,35.98
Cuba,CUB,NA,2000,48.5,,61.82,36.58
Cuba,CUB,NA,2001,49.74,,63.02,38.56
Cuba,CUB,NA,2002,49.98,,62.45,39.58
Cuba,CUB,NA,2003,51.17,,63.75,40.7
Cuba,CUB,NA,2004,51.22,,63.6,40.79
Cuba,CUB,NA,2005,52.08,,64.12,42.1
Cuba,CUB,NA,2006,53.53,,64.61,44.52
Cuba,CUB,NA,2007,54.99,,66.37,46.12
Cuba,CUB,NA,2008,56.54,,67.34,47.63
Cuba,CUB,NA,2009,56.23,,67.26,48.32
Cuba,CUB,NA,2010,57.13,,68.31,48.69
Cuba,CUB,NA,2011,57.66,,68.48,49.18
Cuba,CUB,NA,2012,56.86,,68.82,47.27
Cuba,CUB,NA,2013,57.34,,68.99,48.61
Cuba,CUB,NA,2014,56.85,,68.76,47.93
Cuba,CUB,NA,2015,57.54,,69.77,49.12
Cuba,CUB,NA,2016,58.01,,70.02,50.13
Cuba,CUB,NA,2017,62.55,,79.43,50.26
Cuba,CUB,NA,2018,62.12,,78.49,48.93
Cuba,CUB,NA,2019,62.87,,78.32,50.92
Cuba,CUB,NA,2020,59,,69,51
Cyprus,CYP,EU,1981,51.36,47.73,44.21,62.15
Cyprus,CYP,EU,1982,51.82,48.39,44.57,62.5
Cyprus,CYP,EU,1983,52.25,48.58,45.97,62.21
Cyprus,CYP,EU,1984,51.76,48.49,45.59,61.2
Cyprus,CYP,EU,1985,52.59,48.06,47.21,62.5
Cyprus,CYP,EU,1986,52.23,44.52,48.84,63.35
Cyprus,CYP,EU,1987,51.44,44.35,46.28,63.68
Cyprus,CYP,EU,1988,53.58,47,50.05,63.69
Cyprus,CYP,EU,1989,53.96,48.33,48.63,64.92
Cyprus,CYP,EU,1990,55.45,49.48,50.13,66.74
Cyprus,CYP,EU,1991,56.68,49.74,52.91,67.39
Cyprus,CYP,EU,1992,56.32,48.67,53.4,66.9
Cyprus,CYP,EU,1993,58.52,52.05,56.28,67.25
Cyprus,CYP,EU,1994,59.08,52.56,56.19,68.48
Cyprus,CYP,EU,1995,60.49,54.85,57,69.6
Cyprus,CYP,EU,1996,59.86,52.63,57.08,69.85
Cyprus,CYP,EU,1997,61.94,54.9,57.34,73.59
Cyprus,CYP,EU,1998,61.08,50.45,57.59,75.2
Cyprus,CYP,EU,1999,63.54,55.77,58.85,76.01
Cyprus,CYP,EU,2000,64.48,57.13,58.97,77.34
Cyprus,CYP,EU,2001,65.13,57.27,59.88,78.24
Cyprus,CYP,EU,2002,65.3,57.46,59.47,78.96
Cyprus,CYP,EU,2003,66.36,59.85,60.33,78.89
Cyprus,CYP,EU,2004,73.27,76.08,62.42,81.3
Cyprus,CYP,EU,2005,74.2,77.88,63.17,81.53
Cyprus,CYP,EU,2006,75.27,79.02,64.83,81.97
Cyprus,CYP,EU,2007,81.16,81.57,76.42,85.5
Cyprus,CYP,EU,2008,81.66,82.14,77.6,85.25
Cyprus,CYP,EU,2009,80.8,80.26,77.73,84.4
Cyprus,CYP,EU,2010,81.42,80.28,77.36,86.63
Cyprus,CYP,EU,2011,81.4,79.68,77.7,86.81
Cyprus,CYP,EU,2012,81.43,78.29,79.09,86.92
Cyprus,CYP,EU,2013,80.98,77.72,79.07,86.16
Cyprus,CYP,EU,2014,83.05,83.06,79.41,86.68
Cyprus,CYP,EU,2015,78,81.76,66.3,85.92
Cyprus,CYP,EU,2016,78.66,83.52,66.49,85.99
Cyprus,CYP,EU,2017,79.12,84.08,66.69,86.6
Cyprus,CYP,EU,2018,83.06,85.77,78.11,85.3
Cyprus,CYP,EU,2019,81.64,83.55,78.14,83.24
Cyprus,CYP,EU,2020,80,84,69,86
Czechia,CZE,EU,1993,65.92,58.51,73.9,65.34
Czechia,CZE,EU,1994,67.41,59.52,76.42,66.29
Czechia,CZE,EU,1995,69.33,62.13,78.32,67.53
Czechia,CZE,EU,1996,69.8,63,78.15,68.24
Czechia,CZE,EU,1997,71.84,65.55,79.34,70.62
Czechia,CZE,EU,1998,72.71,68.1,79.08,70.94
Czechia,CZE,EU,1999,74.44,70.57,81.56,71.2
Czechia,CZE,EU,2000,76.64,73.95,83.5,72.48
Czechia,CZE,EU,2001,78.34,75.65,86.1,73.28
Czechia,CZE,EU,2002,78.62,74.54,86.49,74.84
Czechia,CZE,EU,2003,78.72,74.06,86.78,75.34
Czechia,CZE,EU,2004,80.38,78.2,86.94,76
Czechia,CZE,EU,2005,80.9,78.67,87.65,76.39
Czechia,CZE,EU,2006,81.63,78.73,88.39,77.76
Czechia,CZE,EU,2007,83.08,79.55,89.43,80.27
Czechia,CZE,EU,2008,82.96,78.13,89.81,80.94
Czechia,CZE,EU,2009,82.39,77.8,88.96,80.43
Czechia,CZE,EU,2010,82.76,78.39,88.3,81.59
Czechia,CZE,EU,2011,82.82,78.11,88.33,82.02
Czechia,CZE,EU,2012,83.6,79.07,88.72,83.01
Czechia,CZE,EU,2013,83.5,78.73,88.66,83.12
Czechia,CZE,EU,2014,84.86,82.66,89.02,82.91
Czechia,CZE,EU,2015,85.01,82.57,89.72,82.76
Czechia,CZE,EU,2016,85.26,82.74,90.22,82.82
Czechia,CZE,EU,2017,85.68,84.04,90.16,82.84
Czechia,CZE,EU,2018,84.88,82.69,89.54,82.42
Czechia,CZE,EU,2019,84.85,82.67,89.19,82.69
Czechia,CZE,EU,2020,85,82,89,84
Democratic Republic of the Congo,COD,AF,1981,27.28,18.69,49.66,10.73
Democratic Republic of the Congo,COD,AF,1982,26.97,18.08,50.05,9.98
Democratic Republic of the Congo,COD,AF,1983,27.55,18.52,51.49,9.72
Democratic Republic of the Congo,COD,AF,1984,29.66,23.14,52.83,9.77
Democratic Republic of the Congo,COD,AF,1985,30.65,24.62,54.5,9.39
Democratic Republic of the Congo,COD,AF,1986,30.83,23.83,55.76,9.44
Democratic Republic of the Congo,COD,AF,1987,30.74,25.54,53.98,9.24
Democratic Republic of the Congo,COD,AF,1988,29.61,24.85,51.59,9.09
Democratic Republic of the Congo,COD,AF,1989,29.63,25.92,49.91,9.91
Democratic Republic of the Congo,COD,AF,1990,29.62,25.77,50.06,9.9
Democratic Republic of the Congo,COD,AF,1991,30.32,24.59,52.06,11.29
Democratic Republic of the Congo,COD,AF,1992,30.48,25.12,51.82,11.52
Democratic Republic of the Congo,COD,AF,1993,29.73,23.61,51.94,10.65
Democratic Republic of the Congo,COD,AF,1994,30.94,26.84,51.91,10.93
Democratic Republic of the Congo,COD,AF,1995,31.55,28.88,51.71,10.83
Democratic Republic of the Congo,COD,AF,1996,31.67,29.24,51.81,10.72
Democratic Republic of the Congo,COD,AF,1997,32.95,30.83,53.79,10.8
Democratic Republic of the Congo,COD,AF,1998,32.71,30.5,53.61,10.64
Democratic Republic of the Congo,COD,AF,1999,33.38,30.45,54.66,11.71
Democratic Republic of the Congo,COD,AF,2000,31.66,26.05,53.42,12.63
Democratic Republic of the Congo,COD,AF,2001,34.05,31.07,53.57,14.59
Democratic Republic of the Congo,COD,AF,2002,33.69,28.11,53.94,16.46
Democratic Republic of the Congo,COD,AF,2003,34.87,30.35,53.66,18.13
Democratic Republic of the Congo,COD,AF,2004,35.24,31.42,53.29,18.59
Democratic Republic of the Congo,COD,AF,2005,36.27,33.96,53.24,19.1
Democratic Republic of the Congo,COD,AF,2006,36.53,31.97,54.74,20.57
Democratic Republic of the Congo,COD,AF,2007,41.06,33.83,64.87,21.67
Democratic Republic of the Congo,COD,AF,2008,42.6,35.55,66.51,22.91
Democratic Republic of the Congo,COD,AF,2009,43.73,38.79,65.78,23.76
Democratic Republic of the Congo,COD,AF,2010,43.85,39.19,65.08,24.51
Democratic Republic of the Congo,COD,AF,2011,44.54,39.09,65.17,26.79
Democratic Republic of the Congo,COD,AF,2012,43.8,35.33,65.75,28.02
Democratic Republic of the Congo,COD,AF,2013,45,38.33,65.47,28.85
Democratic Republic of the Congo,COD,AF,2014,45.06,34.9,68.64,29.33
Democratic Republic of the Congo,COD,AF,2015,46.16,33.52,69.76,33.33
Democratic Republic of the Congo,COD,AF,2016,45.06,31.41,68.63,33.44
Democratic Republic of the Congo,COD,AF,2017,45.25,31.91,68.36,33.83
Democratic Republic of the Congo,COD,AF,2018,44.54,33.69,68.54,30
Democratic Republic of the Congo,COD,AF,2019,43.74,32.18,68.3,29.35
Democratic Republic of the Congo,COD,AF,2020,45,33,68,32
Denmark,DNK,EU,1981,77.19,64.97,89.1,77.49
Denmark,DNK,EU,1982,77.22,64.73,89.28,77.66
Denmark,DNK,EU,1983,77.43,64.87,89.43,77.98
Denmark,DNK,EU,1984,77.14,66.5,87.17,77.76
Denmark,DNK,EU,1985,79.2,70.05,88.94,78.59
Denmark,DNK,EU,1986,78.18,67.36,88.92,78.26
Denmark,DNK,EU,1987,78.15,67.06,88.69,78.69
Denmark,DNK,EU,1988,79.14,71.11,87.15,79.17
Denmark,DNK,EU,1989,77.93,72.47,82.09,79.23
Denmark,DNK,EU,1990,78.67,73.38,83.22,79.41
Denmark,DNK,EU,1991,80.08,74.45,86.91,78.89
Denmark,DNK,EU,1992,81.05,74.8,89.29,79.08
Denmark,DNK,EU,1993,81.4,75.51,89.9,78.79
Denmark,DNK,EU,1994,82.3,76.37,91.1,79.43
Denmark,DNK,EU,1995,83.1,76.73,91.46,81.11
Denmark,DNK,EU,1996,83.14,77.77,91.4,80.25
Denmark,DNK,EU,1997,83.92,79.09,92.08,80.6
Denmark,DNK,EU,1998,84.42,79.77,91.84,81.65
Denmark,DNK,EU,1999,84.8,81.29,91.38,81.72
Denmark,DNK,EU,2000,86.82,84.87,91.82,83.77
Denmark,DNK,EU,2001,87.52,84.69,92.93,84.94
Denmark,DNK,EU,2002,86.91,82.59,92.32,85.82
Denmark,DNK,EU,2003,87.02,82.71,92.05,86.3
Denmark,DNK,EU,2004,86.87,82.59,92.58,85.43
Denmark,DNK,EU,2005,87.87,84.34,93.03,86.24
Denmark,DNK,EU,2006,88,84.17,92.82,87.02
Denmark,DNK,EU,2007,88.97,84.68,93.68,88.55
Denmark,DNK,EU,2008,88.78,84.24,93.5,88.61
Denmark,DNK,EU,2009,87.81,81.64,93.39,88.41
Denmark,DNK,EU,2010,88.32,82.18,94.04,88.74
Denmark,DNK,EU,2011,88.47,82.26,93.9,89.25
Denmark,DNK,EU,2012,87.94,81.77,92.69,89.37
Denmark,DNK,EU,2013,88.2,82.27,93.02,89.31
Denmark,DNK,EU,2014,88.84,83.94,93.27,89.3
Denmark,DNK,EU,2015,89.01,84,93.33,89.71
Denmark,DNK,EU,2016,89.2,83.89,93.77,89.93
Denmark,DNK,EU,2017,89.28,84.46,93.77,89.6
Denmark,DNK,EU,2018,87.96,84.35,92.63,86.9
Denmark,DNK,EU,2019,87.8,84.53,92.1,86.78
Denmark,DNK,EU,2020,88,84,93,87
Djibouti,DJI,AF,1981,37.41,56.45,23.73,37.66
Djibouti,DJI,AF,1982,37.49,57.7,23.33,37.38
Djibouti,DJI,AF,1983,37.38,57.45,23.31,37.29
Djibouti,DJI,AF,1984,36.68,57.38,21.98,36.83
Djibouti,DJI,AF,1985,36.39,56.75,21.98,36.48
Djibouti,DJI,AF,1986,36.31,56.75,21.97,36.26
Djibouti,DJI,AF,1987,36.68,57.44,22.54,36.09
Djibouti,DJI,AF,1988,36.59,57.19,22.54,35.95
Djibouti,DJI,AF,1989,36.64,56.04,22.66,36.81
Djibouti,DJI,AF,1990,36.78,56.05,22.95,36.85
Djibouti,DJI,AF,1991,37.14,55.34,24.53,36.68
Djibouti,DJI,AF,1992,36.55,55.35,24.03,35.49
Djibouti,DJI,AF,1993,36.77,55.58,24.2,35.68
Djibouti,DJI,AF,1994,40.61,53.3,35.37,36.25
Djibouti,DJI,AF,1995,41.75,53.37,38.08,36.48
Djibouti,DJI,AF,1996,42.07,53.14,38.95,36.58
Djibouti,DJI,AF,1997,36.53,52.19,25.55,36.08
Djibouti,DJI,AF,1998,36.95,53.21,25.67,36.36
Djibouti,DJI,AF,1999,36.84,52.51,26.77,35.41
Djibouti,DJI,AF,2000,36.76,50.45,26.8,36.84
Djibouti,DJI,AF,2001,38.79,49.24,32.43,37.51
Djibouti,DJI,AF,2002,39.15,49.49,31.86,39.01
Djibouti,DJI,AF,2003,40.76,52.72,33.13,39.72
Djibouti,DJI,AF,2004,45.95,52.83,45.23,41.24
Djibouti,DJI,AF,2005,46.44,52.84,46.05,41.72
Djibouti,DJI,AF,2006,48.97,55.11,50.22,42.62
Djibouti,DJI,AF,2007,49.84,58.07,50.03,42.98
Djibouti,DJI,AF,2008,51.33,60.64,50.56,44.64
Djibouti,DJI,AF,2009,51.69,58.58,51.02,46.84
Djibouti,DJI,AF,2010,51.62,55.84,52.06,47.7
Djibouti,DJI,AF,2011,52.58,58.93,52.07,47.96
Djibouti,DJI,AF,2012,53.04,59.29,52.61,48.41
Djibouti,DJI,AF,2013,54.12,62.04,53.18,48.72
Djibouti,DJI,AF,2014,54.71,61.52,54.47,49.43
Djibouti,DJI,AF,2015,55.06,61.11,55.15,50
Djibouti,DJI,AF,2016,54.62,58.64,55.63,50.19
Djibouti,DJI,AF,2017,55.27,59.3,55.94,51.23
Djibouti,DJI,AF,2018,57.02,66.71,54.88,51.59
Djibouti,DJI,AF,2019,56.78,68.28,54.54,50
Djibouti,DJI,AF,2020,57,68,55,50
Dominica,DMA,NA,1981,35.68,31.17,12.26,65.69
Dominica,DMA,NA,1982,35.65,34.33,12.26,62.78
Dominica,DMA,NA,1983,36.21,34.49,13.62,62.76
Dominica,DMA,NA,1984,37.01,36.48,14.21,62.76
Dominica,DMA,NA,1985,36.57,34.93,14.22,62.76
Dominica,DMA,NA,1986,40.32,42.92,18.77,61.94
Dominica,DMA,NA,1987,42.2,45.43,22.01,61.74
Dominica,DMA,NA,1988,42.9,47.08,22.62,61.7
Dominica,DMA,NA,1989,43.53,48.38,22.67,62.39
Dominica,DMA,NA,1990,44.24,49.77,22.93,62.98
Dominica,DMA,NA,1991,45.08,48.39,25.09,64.3
Dominica,DMA,NA,1992,45.55,47.87,25.05,66.22
Dominica,DMA,NA,1993,45.84,46.62,25.4,67.78
Dominica,DMA,NA,1994,46.7,47.85,25.58,69.09
Dominica,DMA,NA,1995,48.14,51.31,26.67,69.12
Dominica,DMA,NA,1996,47.45,48.03,26.88,69.75
Dominica,DMA,NA,1997,48.02,47.89,27.42,70.98
Dominica,DMA,NA,1998,49.55,53.09,27.23,71.17
Dominica,DMA,NA,1999,48.69,49.62,27.58,71.28
Dominica,DMA,NA,2000,49.5,51.28,27.92,71.87
Dominica,DMA,NA,2001,48.73,48.11,28.12,72.17
Dominica,DMA,NA,2002,48.99,48.36,28.69,72.09
Dominica,DMA,NA,2003,49.73,48.63,29.62,73.05
Dominica,DMA,NA,2004,54.46,50.31,40.78,73.32
Dominica,DMA,NA,2005,52.53,55.79,29.98,74.74
Dominica,DMA,NA,2006,52.39,55.53,30.18,74.35
Dominica,DMA,NA,2007,53.15,57.77,30.74,74.05
Dominica,DMA,NA,2008,55.58,66.15,31.09,73.56
Dominica,DMA,NA,2009,54.61,60.64,31.47,75.14
Dominica,DMA,NA,2010,54.91,61.34,31.14,75.8
Dominica,DMA,NA,2011,55.17,60.94,31.17,76.92
Dominica,DMA,NA,2012,56.38,61.83,34.09,76.51
Dominica,DMA,NA,2013,56.84,63.52,33.93,76.6
Dominica,DMA,NA,2014,58.39,67.46,33.62,78.15
Dominica,DMA,NA,2015,58.46,67.59,34.52,77.24
Dominica,DMA,NA,2016,57.91,66.62,34.35,76.68
Dominica,DMA,NA,2017,56.95,63.38,34.36,76.69
Dominica,DMA,NA,2018,54.08,56.8,32.12,76.35
Dominica,DMA,NA,2019,52.76,56.5,31.62,73.22
Dominica,DMA,NA,2020,51,55,31,71
Dominican Republic,DOM,NA,1981,37.52,24.49,42.97,45.1
Dominican Republic,DOM,NA,1982,36.22,22.17,41.75,44.76
Dominican Republic,DOM,NA,1983,36.98,21.99,44.36,44.6
Dominican Republic,DOM,NA,1984,36.04,19.49,44.15,44.46
Dominican Republic,DOM,NA,1985,40.97,33.82,44.41,44.68
Dominican Republic,DOM,NA,1986,40.48,31.59,45.02,44.84
Dominican Republic,DOM,NA,1987,41.21,34.54,43.85,45.23
Dominican Republic,DOM,NA,1988,41.83,37.62,42.68,45.19
Dominican Republic,DOM,NA,1989,41.16,37.02,40.98,45.48
Dominican Republic,DOM,NA,1990,40.46,34.75,41.1,45.52
Dominican Republic,DOM,NA,1991,39.87,31.43,42.53,45.64
Dominican Republic,DOM,NA,1992,40,31.61,42.58,45.8
Dominican Republic,DOM,NA,1993,41.56,36.02,42.72,45.93
Dominican Republic,DOM,NA,1994,40.34,33.67,41.88,45.48
Dominican Republic,DOM,NA,1995,41.74,37.93,42.19,45.1
Dominican Republic,DOM,NA,1996,44.06,35.82,48.14,48.22
Dominican Republic,DOM,NA,1997,44.49,35.99,48,49.49
Dominican Republic,DOM,NA,1998,45.2,36.62,48.31,50.67
Dominican Republic,DOM,NA,1999,47,38.4,50.09,52.5
Dominican Republic,DOM,NA,2000,51.47,39.09,61.13,54.2
Dominican Republic,DOM,NA,2001,54.55,45.48,62.52,55.64
Dominican Republic,DOM,NA,2002,52.8,45.77,52.95,59.69
Dominican Republic,DOM,NA,2003,56.84,56.42,53.95,60.16
Dominican Republic,DOM,NA,2004,59.44,55.4,64.75,58.16
Dominican Republic,DOM,NA,2005,59.22,53.63,64.88,59.16
Dominican Republic,DOM,NA,2006,61.9,58.51,67.41,59.78
Dominican Republic,DOM,NA,2007,63.6,59.08,68.87,62.86
Dominican Republic,DOM,NA,2008,60.55,58.53,59.54,63.57
Dominican Republic,DOM,NA,2009,60.57,55.87,60.25,65.58
Dominican Republic,DOM,NA,2010,62.16,56.66,61.25,68.58
Dominican Republic,DOM,NA,2011,62.74,57.22,61.55,69.46
Dominican Republic,DOM,NA,2012,62.86,56.8,62.2,69.59
Dominican Republic,DOM,NA,2013,66.15,57.64,71,69.8
Dominican Republic,DOM,NA,2014,66.58,58.82,71.13,69.78
Dominican Republic,DOM,NA,2015,63.64,57.57,63.24,70.1
Dominican Republic,DOM,NA,2016,66.66,56.53,72.37,71.08
Dominican Republic,DOM,NA,2017,67,56.24,73.37,71.39
Dominican Republic,DOM,NA,2018,65.31,51.49,71.11,73.33
Dominican Republic,DOM,NA,2019,65.14,51.98,70.68,72.75
Dominican Republic,DOM,NA,2020,65,51,71,73
Ecuador,ECU,SA,1981,44.14,32.53,60.78,39.1
Ecuador,ECU,SA,1982,43.89,31.58,61.32,38.77
Ecuador,ECU,SA,1983,44.82,32.63,62.95,38.87
Ecuador,ECU,SA,1984,45.41,34.26,62.76,39.22
Ecuador,ECU,SA,1985,45.59,34.55,64.17,38.05
Ecuador,ECU,SA,1986,45.91,35.56,64.43,37.75
Ecuador,ECU,SA,1987,45.56,37.3,61.9,37.48
Ecuador,ECU,SA,1988,45.37,38.48,58.55,39.08
Ecuador,ECU,SA,1989,44.42,38.55,55.88,38.81
Ecuador,ECU,SA,1990,44.86,38.7,56.38,39.49
Ecuador,ECU,SA,1991,47.72,38.35,67.04,37.76
Ecuador,ECU,SA,1992,48.99,38.04,68.13,40.79
Ecuador,ECU,SA,1993,50.57,41.42,67.88,42.41
Ecuador,ECU,SA,1994,50.98,41.69,67.28,43.96
Ecuador,ECU,SA,1995,48.82,41.99,60.13,44.34
Ecuador,ECU,SA,1996,49.28,41.64,61.46,44.75
Ecuador,ECU,SA,1997,54.06,42.06,72.16,47.96
Ecuador,ECU,SA,1998,52.16,44.38,62.74,49.36
Ecuador,ECU,SA,1999,54.58,49.71,62.96,51.08
Ecuador,ECU,SA,2000,55.58,51.41,63.07,52.25
Ecuador,ECU,SA,2001,54.65,47.51,63.2,53.23
Ecuador,ECU,SA,2002,55.21,39.26,72.19,54.19
Ecuador,ECU,SA,2003,56.32,39.14,73.29,56.52
Ecuador,ECU,SA,2004,58.17,41.76,75.78,56.97
Ecuador,ECU,SA,2005,59.12,41.96,77.09,58.33
Ecuador,ECU,SA,2006,59.7,42.01,77.58,59.51
Ecuador,ECU,SA,2007,60.65,42.88,78.44,60.64
Ecuador,ECU,SA,2008,60.94,41.27,77.68,63.86
Ecuador,ECU,SA,2009,60.93,38.52,78,66.28
Ecuador,ECU,SA,2010,61.31,39.47,77.66,66.81
Ecuador,ECU,SA,2011,61.02,38.64,77.62,66.79
Ecuador,ECU,SA,2012,61.21,38.41,77.75,67.47
Ecuador,ECU,SA,2013,62.08,40.99,77.71,67.53
Ecuador,ECU,SA,2014,60.43,35.26,77.91,68.13
Ecuador,ECU,SA,2015,60.48,35.54,77.91,68.01
Ecuador,ECU,SA,2016,59.86,35.57,77.25,66.75
Ecuador,ECU,SA,2017,61.72,41.6,77.12,66.43
Ecuador,ECU,SA,2018,60.05,39.02,77.22,63.92
Ecuador,ECU,SA,2019,59.24,39.42,77.4,60.9
Ecuador,ECU,SA,2020,59,37,77,62
Egypt,EGY,AF,1981,47.71,47.43,70.74,24.97
Egypt,EGY,AF,1982,47.02,45.72,70.34,25.01
Egypt,EGY,AF,1983,48.53,46.05,74.1,25.43
Egypt,EGY,AF,1984,48.84,45.34,74.95,26.25
Egypt,EGY,AF,1985,48.4,43.43,75.22,26.53
Egypt,EGY,AF,1986,48.69,44.19,75.3,26.57
Egypt,EGY,AF,1987,49.24,46.94,73.98,26.81
Egypt,EGY,AF,1988,50.54,53.03,72.02,26.58
Egypt,EGY,AF,1989,51.34,51.3,75.87,26.84
Egypt,EGY,AF,1990,50.66,48.38,76.03,27.57
Egypt,EGY,AF,1991,53.92,53.22,81.52,27.02
Egypt,EGY,AF,1992,54.93,53.9,83.36,27.53
Egypt,EGY,AF,1993,55.29,52.26,85.84,27.77
Egypt,EGY,AF,1994,57.87,56.47,87,30.12
Egypt,EGY,AF,1995,57.9,55.46,86.97,31.28
Egypt,EGY,AF,1996,57.81,55.44,86.3,31.7
Egypt,EGY,AF,1997,58.31,54.75,87.04,33.15
Egypt,EGY,AF,1998,58.92,54.83,87.58,34.36
Egypt,EGY,AF,1999,60.02,55.2,88.64,36.21
Egypt,EGY,AF,2000,60.28,54.62,88.56,37.65
Egypt,EGY,AF,2001,60.62,55.12,88.56,38.18
Egypt,EGY,AF,2002,59.6,51.38,88.24,39.2
Egypt,EGY,AF,2003,59.87,51.26,88.5,39.84
Egypt,EGY,AF,2004,61.97,55.57,88.15,42.19
Egypt,EGY,AF,2005,64.37,59.26,88.91,44.94
Egypt,EGY,AF,2006,65.84,60.49,90.29,46.73
Egypt,EGY,AF,2007,67.43,62.93,90.66,48.71
Egypt,EGY,AF,2008,68.77,60.66,90.78,54.88
Egypt,EGY,AF,2009,67.85,55.9,91.52,56.13
Egypt,EGY,AF,2010,68.32,56.39,91.96,56.62
Egypt,EGY,AF,2011,67.67,53.31,92.15,57.55
Egypt,EGY,AF,2012,66.95,49.74,92.06,59.05
Egypt,EGY,AF,2013,65.87,43.79,91.92,61.91
Egypt,EGY,AF,2014,66.19,44.52,91.46,62.59
Egypt,EGY,AF,2015,64.06,38.5,91.52,62.16
Egypt,EGY,AF,2016,63.93,37.57,91.83,62.39
Egypt,EGY,AF,2017,66.76,45.63,91.83,62.81
Egypt,EGY,AF,2018,68.34,51.02,91.47,62.51
Egypt,EGY,AF,2019,68.05,49.43,91.48,63.23
Egypt,EGY,AF,2020,66,44,91,63
El Salvador,SLV,NA,1981,40.46,38.36,44.39,38.62
El Salvador,SLV,NA,1982,40.38,38.33,44.53,38.27
El Salvador,SLV,NA,1983,41.1,39.31,45.54,38.45
El Salvador,SLV,NA,1984,41.38,39.63,45.37,39.13
El Salvador,SLV,NA,1985,41.29,39.34,46.18,38.35
El Salvador,SLV,NA,1986,41.02,38.46,45.82,38.76
El Salvador,SLV,NA,1987,40.64,38.68,44.26,38.99
El Salvador,SLV,NA,1988,40.02,37.92,42.89,39.24
El Salvador,SLV,NA,1989,39.22,38.3,41.16,38.19
El Salvador,SLV,NA,1990,39.03,37.23,41.31,38.54
El Salvador,SLV,NA,1991,38.59,35.83,41.8,38.15
El Salvador,SLV,NA,1992,42.07,38.37,46.7,41.13
El Salvador,SLV,NA,1993,43.02,40.66,47.15,41.25
El Salvador,SLV,NA,1994,43.05,39.55,47.04,42.56
El Salvador,SLV,NA,1995,47.24,41.65,57.64,42.44
El Salvador,SLV,NA,1996,50.2,46.18,62.31,42.12
