country,item,correct,abs_weight,cultural_dist2US,log_GDP,abs_weight_z,cultural_dist2US_z
Brazil,E015,1,0.7474305618449362,0.072,9.039900151730398,0.16320458054141518,-0.7809199218734248
Brazil,E016,1,0.14776693740841015,0.072,9.039900151730398,-0.9336310506258088,-0.7809199218734248
Brazil,E018,0,1.0908342178774786,0.072,9.039900151730398,0.7913189941237165,-0.7809199218734248
Brazil,E023,1,0.6496202463265679,0.072,9.039900151730398,-0.015698782584974532,-0.7809199218734248
Brazil,E025,1,1.2251708833971264,0.072,9.039900151730398,1.037032149482433,-0.7809199218734248
Brazil,E026,1,0.39923366542725974,0.072,9.039900151730398,-0.4736770762567888,-0.7809199218734248
Brazil,E027,0,0.04333327612439379,0.072,9.039900151730398,-1.12464907493434,-0.7809199218734248
Brazil,E028,0,1.134734192026938,0.072,9.039900151730398,0.8716157703367015,-0.7809199218734248
Brazil,E034,1,0.0920290149888017,0.072,9.039900151730398,-1.035580438292114,-0.7809199218734248
Brazil,E035,1,0.7412415893827301,0.072,9.039900151730398,0.15188442497380178,-0.7809199218734248
Brazil,E036,1,0.6153956565358564,0.072,9.039900151730398,-0.0782984601622291,-0.7809199218734248
Brazil,E037,1,1.0898763375128655,0.072,9.039900151730398,0.7895669496916563,-0.7809199218734248
Brazil,E039,1,0.27370335010081226,0.072,9.039900151730398,-0.7032826701780166,-0.7809199218734248
Brazil,E040,1,0.5341214412012049,0.072,9.039900151730398,-0.22695589349907352,-0.7809199218734248
Brazil,E069_01,1,0.04501384384200316,0.072,9.039900151730398,-1.1215751740369904,-0.7809199218734248
Brazil,E069_04,1,0.8082898776742816,0.072,9.039900151730398,0.27452143113879746,-0.7809199218734248
Brazil,E069_05,1,0.2879256927861977,0.072,9.039900151730398,-0.6772687991004448,-0.7809199218734248
Brazil,E069_07,1,1.959892219414655,0.072,9.039900151730398,2.38089979041204,-0.7809199218734248
Brazil,E069_08,1,1.369816869007546,0.072,9.039900151730398,1.301601925699705,-0.7809199218734248
Brazil,E069_10,1,1.0556053286910863,0.072,9.039900151730398,0.7268823677694247,-0.7809199218734248
Brazil,E069_12,1,0.026721333053579155,0.072,9.039900151730398,-1.1550337277972043,-0.7809199218734248
Brazil,E069_13,1,0.7281402920666319,0.072,9.039900151730398,0.12792104096111503,-0.7809199218734248
Brazil,E069_14,1,0.007109000436736203,0.072,9.039900151730398,-1.190906347625812,-0.7809199218734248
Brazil,E069_15,1,1.0143705012582347,0.072,9.039900151730398,0.6514603709526565,-0.7809199218734248
Brazil,E069_40,1,0.3359654001999366,0.072,9.039900151730398,-0.5894000996245531,-0.7809199218734248
Brazil,E069_41,1,0.07523232903524,0.072,9.039900151730398,-1.066303001556984,-0.7809199218734248
Brazil,E069_54,1,0.13456150604985379,0.072,9.039900151730398,-0.9577849046345586,-0.7809199218734248
Brazil,E114,1,0.5579453576944143,0.072,9.039900151730398,-0.18337992954385016,-0.7809199218734248
Brazil,E115,1,1.0645923698448847,0.072,9.039900151730398,0.7433204282996341,-0.7809199218734248
Brazil,E117,1,1.0303349894187572,0.072,9.039900151730398,0.6806607738689783,-0.7809199218734248
Brazil,E117B,0,0.17708417669154386,0.072,9.039900151730398,-0.8800073333569616,-0.7809199218734248
Brazil,E124,1,0.5408045554223823,0.072,9.039900151730398,-0.21473191074234776,-0.7809199218734248
Brazil,E224,0,1.7247072422618053,0.072,9.039900151730398,1.9507265193571441,-0.7809199218734248
Brazil,E225,1,0.24518336663093143,0.072,9.039900151730398,-0.7554481389430421,-0.7809199218734248
Brazil,E226,1,0.10850941908399304,0.072,9.039900151730398,-1.0054363813724942,-0.7809199218734248
Brazil,E227,1,1.5506292734335738,0.072,9.039900151730398,1.6323231494821853,-0.7809199218734248
Brazil,E229,1,0.756553466430368,0.072,9.039900151730398,0.17989114681170204,-0.7809199218734248
Brazil,E233,1,0.06603157274985534,0.072,9.039900151730398,-1.0831319651896845,-0.7809199218734248
Brazil,E233A,1,0.07614461680040024,0.072,9.039900151730398,-1.0646343498563813,-0.7809199218734248
Brazil,E233B,1,0.5968612468791038,0.072,9.039900151730398,-0.11219946746991503,-0.7809199218734248
Brazil,E235,1,1.1668389505557804,0.072,9.039900151730398,0.9303380967368439,-0.7809199218734248
Brazil,E236,0,1.594807933928038,0.072,9.039900151730398,1.7131296666577112,-0.7809199218734248
Brazil,E248B,1,0.017984322461174783,0.072,9.039900151730398,-1.1710144612236137,-0.7809199218734248
Brazil,E254B,1,0.7025269297763822,0.072,9.039900151730398,0.08107202886647782,-0.7809199218734248
Brazil,E258B,1,0.1565268934047829,0.072,9.039900151730398,-0.9176083481093656,-0.7809199218734248
Brazil,E259B,1,0.34275656004741845,0.072,9.039900151730398,-0.5769784922531379,-0.7809199218734248
Brazil,E260B,1,0.07009713687776313,0.072,9.039900151730398,-1.0756957035680552,-0.7809199218734248
Brazil,E261B,1,0.11891205993609898,0.072,9.039900151730398,-0.986409068926209,-0.7809199218734248
Brazil,E262B,1,0.8260735342556335,0.072,9.039900151730398,0.3070492473944471,-0.7809199218734248
Brazil,E268,0,1.8510027667200724,0.072,9.039900151730398,2.1817317456837273,-0.7809199218734248
Brazil,E277,1,0.824776486409688,0.072,9.039900151730398,0.3046768368716337,-0.7809199218734248
Brazil,E286,1,0.025810478423649225,0.072,9.039900151730398,-1.1566997581719156,-0.7809199218734248
Brazil,E287,1,0.9309877239926652,0.072,9.039900151730398,0.49894619900084813,-0.7809199218734248
Brazil,E289,0,0.45003623599543663,0.072,9.039900151730398,-0.3807548657318083,-0.7809199218734248
Brazil,F028,1,0.5716321644143948,0.072,9.039900151730398,-0.158345599169918,-0.7809199218734248
Brazil,F028B,1,0.9000320879377967,0.072,9.039900151730398,0.4423257150714973,-0.7809199218734248
Brazil,F114A,1,0.5211276578164207,0.072,9.039900151730398,-0.2507226254123055,-0.7809199218734248
Brazil,F114B,0,0.1535803831849362,0.072,9.039900151730398,-0.9229977652176037,-0.7809199218734248
Brazil,F114C,1,1.587671847185492,0.072,9.039900151730398,1.700077158739327,-0.7809199218734248
Brazil,F114D,1,0.7320145931694995,0.072,9.039900151730398,0.13500746628746135,-0.7809199218734248
Brazil,F116,1,1.6456120626313826,0.072,9.039900151730398,1.8060547271440706,-0.7809199218734248
Brazil,F117,0,1.101688013998126,0.072,9.039900151730398,0.8111715078221038,-0.7809199218734248
Brazil,F120,1,1.2379399562036904,0.072,9.039900151730398,1.0603878666886721,-0.7809199218734248
Brazil,F121,1,1.045406879416789,0.072,9.039900151730398,0.708228539038006,-0.7809199218734248
Brazil,F122,1,0.5401069453688253,0.072,9.039900151730398,-0.21600789869996437,-0.7809199218734248
Brazil,F123,0,0.5991152108691442,0.072,9.039900151730398,-0.10807677615615192,-0.7809199218734248
Brazil,F144_02,1,0.11859479540046834,0.072,9.039900151730398,-0.986989372671517,-0.7809199218734248
Brazil,F202,1,0.4357685599119149,0.072,9.039900151730398,-0.4068516554396448,-0.7809199218734248
Brazil,F206,1,0.9833727820156725,0.072,9.039900151730398,0.594762913303616,-0.7809199218734248
Brazil,G007_18_B,1,0.514065989943115,0.072,9.039900151730398,-0.26363901490681346,-0.7809199218734248
Brazil,G007_33_B,1,1.040367244780017,0.072,9.039900151730398,0.6990106198372705,-0.7809199218734248
Brazil,G007_34_B,1,1.1098343255075955,0.072,9.039900151730398,0.8260718025241041,-0.7809199218734248
Brazil,G007_35_B,1,1.18752648721107,0.072,9.039900151730398,0.9681773559480744,-0.7809199218734248
Brazil,G007_36_B,1,0.5069212413302457,0.072,9.039900151730398,-0.27670736612069824,-0.7809199218734248
Brazil,G052,1,1.0045773584855338,0.072,9.039900151730398,0.6335478821898116,-0.7809199218734248
Brazil,G058,1,0.311203242954908,0.072,9.039900151730398,-0.6346921854942503,-0.7809199218734248
Brazil,G062,1,1.7300104326728458,0.072,9.039900151730398,1.9604265044232037,-0.7809199218734248
Brazil,G063,1,0.3568118603500768,0.072,9.039900151730398,-0.55127015586172,-0.7809199218734248
Brazil,H001,1,1.6713246603426934,0.072,9.039900151730398,1.853085249240746,-0.7809199218734248
Brazil,H006_01,1,0.1235793670404473,0.072,9.039900151730398,-0.9778721683622315,-0.7809199218734248
Brazil,H006_02,1,0.5300937083949562,0.072,9.039900151730398,-0.23432295842462383,-0.7809199218734248
Brazil,H008_01,0,0.6260316240332251,0.072,9.039900151730398,-0.05884437349153539,-0.7809199218734248
Brazil,H008_02,1,1.3198831021828243,0.072,9.039900151730398,1.2102688309114151,-0.7809199218734248
Brazil,H008_03,1,0.1693247228654301,0.072,9.039900151730398,-0.8942000325437358,-0.7809199218734248
Brazil,H008_04,1,0.4106512927628128,0.072,9.039900151730398,-0.45279326744348786,-0.7809199218734248
Brazil,H008_07,1,0.024137064643993473,0.072,9.039900151730398,-1.159760573909968,-0.7809199218734248
Brazil,H008_08,1,0.03692061190193355,0.072,9.039900151730398,-1.1363783817044726,-0.7809199218734248
Brazil,H008_09,0,0.856238451942621,0.072,9.039900151730398,0.36222344036205223,-0.7809199218734248
Canada,A001,1,0.13284274584537492,0.026,10.750440810697661,-0.9609286628297904,-1.7871472721865207
Canada,A002,1,0.38578710938292093,0.026,10.750440810697661,-0.4982719677674693,-1.7871472721865207
Canada,A003,1,0.820903856310719,0.026,10.750440810697661,0.29759346795314856,-1.7871472721865207
Canada,A004,1,0.11204044424161723,0.026,10.750440810697661,-0.9989778368658648,-1.7871472721865207
Canada,A005,1,0.38622362297789414,0.026,10.750440810697661,-0.4974735473781962,-1.7871472721865207
Canada,A006,1,0.05020740361577,0.026,10.750440810697661,-1.1120757127051195,-1.7871472721865207
Canada,A008,1,0.8514667328169556,0.026,10.750440810697661,0.35349556135510085,-1.7871472721865207
Canada,A009,1,0.18743223314989776,0.026,10.750440810697661,-0.8610798603965701,-1.7871472721865207
Canada,A062,1,0.5197882609363037,0.026,10.750440810697661,-0.2531724959105652,-1.7871472721865207
Canada,A165,1,0.08200148681188917,0.026,10.750440810697661,-1.0539216378392864,-1.7871472721865207
Canada,A170,1,0.5256047603387785,0.026,10.750440810697661,-0.24253362516149832,-1.7871472721865207
Canada,A173,1,0.5026959953411533,0.026,10.750440810697661,-0.2844356994102783,-1.7871472721865207
Canada,B008,1,0.21406298986038283,0.026,10.750440810697661,-0.8123699476142957,-1.7871472721865207
Canada,C001_01,1,2.436046898852223,0.026,10.750440810697661,3.251827085434941,-1.7871472721865207
Canada,C002_01,1,0.018857643573001924,0.026,10.750440810697661,-1.169417082837018,-1.7871472721865207
Canada,C006,1,0.054679121221749616,0.026,10.750440810697661,-1.1038965619231043,-1.7871472721865207
Canada,C038,1,0.05096694091186271,0.026,10.750440810697661,-1.1106864545683806,-1.7871472721865207
Canada,C039,1,0.42573431974827564,0.026,10.750440810697661,-0.4252051317798355,-1.7871472721865207
Canada,C041,1,0.6649710874152646,0.026,10.750440810697661,0.01237920778886143,-1.7871472721865207
Canada,D001_B,1,1.5332179284550407,0.026,10.750440810697661,1.6004763227266945,-1.7871472721865207
Canada,D026_03,1,0.38212136662275714,0.026,10.750440810697661,-0.5049769221955772,-1.7871472721865207
Canada,D026_05,1,0.0716406488881905,0.026,10.750440810697661,-1.0728724891838874,-1.7871472721865207
Canada,D054,1,0.2533792431086619,0.026,10.750440810697661,-0.7404571857101073,-1.7871472721865207
Canada,D057,1,0.9721523544788566,0.026,10.750440810697661,0.5742397996482332,-1.7871472721865207
Canada,D059,1,0.3602971929022951,0.026,10.750440810697661,-0.5448951870059182,-1.7871472721865207
Canada,D060,1,0.4428707772963955,0.026,10.750440810697661,-0.3938610974498826,-1.7871472721865207
Canada,D061,1,0.2584513503152821,0.026,10.750440810697661,-0.7311798714248718,-1.7871472721865207
Canada,D066_01,1,0.04386978550759279,0.026,10.750440810697661,-1.123667753766992,-1.7871472721865207
Canada,D078,1,1.14048151566085,0.026,10.750440810697661,0.8821281127377395,-1.7871472721865207
Canada,E015,1,0.14622250262734895,0.026,10.750440810697661,-0.936455952835733,-1.7871472721865207
Canada,E016,1,0.46366803942294155,0.026,10.750440810697661,-0.3558211410450651,-1.7871472721865207
Canada,E018,1,0.0023775210542957372,0.026,10.750440810697661,-1.1995606247293635,-1.7871472721865207
Canada,E023,1,0.49674269368173396,0.026,10.750440810697661,-0.29532479309054577,-1.7871472721865207
Canada,E025,1,1.4114489575423375,0.026,10.750440810697661,1.377750546766683,-1.7871472721865207
Canada,E026,1,0.36209063591215335,0.026,10.750440810697661,-0.541614827625226,-1.7871472721865207
Canada,E027,1,0.7643636876914255,0.026,10.750440810697661,0.19417670394296405,-1.7871472721865207
Canada,E028,1,0.37175979192382624,0.026,10.750440810697661,-0.5239291211645697,-1.7871472721865207
Canada,E034,1,0.40570411839449355,0.026,10.750440810697661,-0.4618420689709584,-1.7871472721865207
Canada,E035,1,0.5085705152837111,0.026,10.750440810697661,-0.2736907041722323,-1.7871472721865207
Canada,E036,1,0.6197052373546146,0.026,10.750440810697661,-0.0704158713161065,-1.7871472721865207
Canada,E037,0,0.8213624190806679,0.026,10.750440810697661,0.2984322181536117,-1.7871472721865207
Canada,E039,1,0.6495996001481051,0.026,10.750440810697661,-0.015736546196543716,-1.7871472721865207
Canada,E040,1,0.3662732908769268,0.026,10.750440810697661,-0.5339643969315969,-1.7871472721865207
Canada,E069_01,1,0.6297362149910899,0.026,10.750440810697661,-0.05206836241481862,-1.7871472721865207
Canada,E069_04,1,0.21565829645542928,0.026,10.750440810697661,-0.8094519965417638,-1.7871472721865207
Canada,E069_05,1,0.11735417002728085,0.026,10.750440810697661,-0.9892585817060333,-1.7871472721865207
Canada,E069_07,1,1.0983283595368685,0.026,10.750440810697661,0.8050264148543924,-1.7871472721865207
Canada,E069_08,1,0.5728914917146765,0.026,10.750440810697661,-0.1560421827244925,-1.7871472721865207
Canada,E069_10,1,0.044540870508936244,0.026,10.750440810697661,-1.1224402823796669,-1.7871472721865207
Canada,E069_12,1,0.23563737515910702,0.026,10.750440810697661,-0.7729085670137859,-1.7871472721865207
Canada,E069_13,1,0.052671482585303304,0.026,10.750440810697661,-1.1075687032724004,-1.7871472721865207
Canada,E069_14,1,0.6659890188853648,0.026,10.750440810697661,0.014241090786252618,-1.7871472721865207
Canada,E069_15,1,0.06736362581713898,0.026,10.750440810697661,-1.0806955271479823,-1.7871472721865207
Canada,E069_40,0,1.0153100264524353,0.026,10.750440810697661,0.6531788422211895,-1.7871472721865207
Canada,E069_41,1,0.28405446560811076,0.026,10.750440810697661,-0.6843496019576442,-1.7871472721865207
Canada,E069_54,0,0.6882298971381966,0.026,10.750440810697661,0.05492154353020647,-1.7871472721865207
Canada,E114,1,1.2079464395766375,0.026,10.750440810697661,1.0055271807975266,-1.7871472721865207
Canada,E115,1,0.19869828611118975,0.026,10.750440810697661,-0.8404732939699783,-1.7871472721865207
Canada,E117,1,0.734936205589772,0.026,10.750440810697661,0.14035134320850484,-1.7871472721865207
Canada,E117B,1,0.6994209951741983,0.026,10.750440810697661,0.07539101104094006,-1.7871472721865207
Canada,E124,1,1.16813912046334,0.026,10.750440810697661,0.9327162177751557,-1.7871472721865207
Canada,E224,1,0.270800526035093,0.026,10.750440810697661,-0.7085921816049976,-1.7871472721865207
Canada,E225,1,0.6424247523390628,0.026,10.750440810697661,-0.028859951393172746,-1.7871472721865207
Canada,E226,1,0.21299076335441355,0.026,10.750440810697661,-0.81433114083747,-1.7871472721865207
Canada,E227,1,0.2609984466325731,0.026,10.750440810697661,-0.7265210162217657,-1.7871472721865207
Canada,E229,1,0.048748389127664195,0.026,10.750440810697661,-1.1147443739540779,-1.7871472721865207
Canada,E233,1,0.04779941194384484,0.026,10.750440810697661,-1.1164801337133192,-1.7871472721865207
Canada,E233A,1,0.3584207748628696,0.026,10.750440810697661,-0.5483273147534379,-1.7871472721865207
Canada,E233B,0,0.8921976740635651,0.026,10.750440810697661,0.42799590759877876,-1.7871472721865207
Canada,E235,1,1.2720776137611414,0.026,10.750440810697661,1.1228285378379035,-1.7871472721865207
Canada,E236,1,0.8876816260227124,0.026,10.750440810697661,0.41973567269137607,-1.7871472721865207
Canada,E248B,1,0.35684501423570075,0.026,10.750440810697661,-0.5512095145928784,-1.7871472721865207
Canada,E254B,1,0.6807174690745419,0.026,10.750440810697661,0.04118067541511995,-1.7871472721865207
Canada,E258B,1,1.2519885840775111,0.026,10.750440810697661,1.0860839986418063,-1.7871472721865207
Canada,E259B,1,0.2808751064839915,0.026,10.750440810697661,-0.6901649194614987,-1.7871472721865207
Canada,E260B,1,0.8911854794846821,0.026,10.750440810697661,0.42614451786201357,-1.7871472721865207
Canada,E261B,1,1.1630083962827122,0.026,10.750440810697661,0.923331688072705,-1.7871472721865207
Canada,E262B,1,1.5621341719924828,0.026,10.750440810697661,1.6533665847651462,-1.7871472721865207
Canada,E268,0,0.24916020201581424,0.026,10.750440810697661,-0.7481741697181707,-1.7871472721865207
Canada,E277,1,0.14050806570282984,0.026,10.750440810697661,-0.9469081426559173,-1.7871472721865207
Canada,E286,1,0.8996949288002681,0.026,10.750440810697661,0.4417090224119044,-1.7871472721865207
Canada,E287,1,0.5751285598640378,0.026,10.750440810697661,-0.15195039533639734,-1.7871472721865207
Canada,E289,1,1.5979897154427805,0.026,10.750440810697661,1.7189494149194768,-1.7871472721865207
Canada,F028,1,1.0561229166248316,0.026,10.750440810697661,0.7278290800008487,-1.7871472721865207
Canada,F028B,1,0.44558740156418425,0.026,10.750440810697661,-0.38889216124635,-1.7871472721865207
Canada,F114A,1,1.4369975212169137,0.026,10.750440810697661,1.4244810366971858,-1.7871472721865207
Canada,F114B,1,0.7390596537726072,0.026,10.750440810697661,0.1478934796761873,-1.7871472721865207
Canada,F114C,1,0.9005543273092442,0.026,10.750440810697661,0.44328093517700284,-1.7871472721865207
Canada,F114D,1,1.1232105022391563,0.026,10.750440810697661,0.850537964302304,-1.7871472721865207
Canada,F116,1,0.9398197516462701,0.026,10.750440810697661,0.5151007266913192,-1.7871472721865207
Canada,F117,1,1.668705251872122,0.026,10.750440810697661,1.8482941289759416,-1.7871472721865207
Canada,F120,0,0.7181135685524279,0.026,10.750440810697661,0.10958131321028619,-1.7871472721865207
Canada,F121,0,0.710230652250848,0.026,10.750440810697661,0.09516279068408454,-1.7871472721865207
Canada,F122,1,0.7831064773101595,0.026,10.750440810697661,0.2284588558754173,-1.7871472721865207
Canada,F123,1,0.3405871891450977,0.026,10.750440810697661,-0.5809464556344729,-1.7871472721865207
Canada,F144_02,0,1.1211145019626991,0.026,10.750440810697661,0.8467042020187991,-1.7871472721865207
Canada,F202,1,0.7754960796224316,0.026,10.750440810697661,0.21453879300834552,-1.7871472721865207
Canada,F206,1,0.09482059993599454,0.026,10.750440810697661,-1.030474392647961,-1.7871472721865207
Canada,G007_18_B,1,0.36131917921103096,0.026,10.750440810697661,-0.5430258873647404,-1.7871472721865207
Canada,G007_33_B,1,1.492987303669128,0.026,10.750440810697661,1.5268910977253085,-1.7871472721865207
Canada,G007_34_B,1,0.30942906033984025,0.026,10.750440810697661,-0.637937315979249,-1.7871472721865207
Canada,G007_35_B,1,0.5863784019426385,0.026,10.750440810697661,-0.13137347998921725,-1.7871472721865207
Canada,G007_36_B,1,1.2287256005450256,0.026,10.750440810697661,1.043534028648775,-1.7871472721865207
Canada,G052,0,2.580450044924099,0.026,10.750440810697661,3.515952687539132,-1.7871472721865207
Canada,G058,1,0.75560702206388,0.026,10.750440810697661,0.17816001979018722,-1.7871472721865207
Canada,G062,1,0.9571568471105456,0.026,10.750440810697661,0.5468117447875618,-1.7871472721865207
Canada,G063,1,0.27047136288031187,0.026,10.750440810697661,-0.709194248933945,-1.7871472721865207
Canada,H001,1,1.3860381605866967,0.026,10.750440810697661,1.3312720438501657,-1.7871472721865207
Canada,H006_01,1,0.37280628868205634,0.026,10.750440810697661,-0.5220149898323477,-1.7871472721865207
Canada,H006_02,1,1.3284644113695292,0.026,10.750440810697661,1.2259647732605692,-1.7871472721865207
Canada,H008_01,1,0.36946392659384014,0.026,10.750440810697661,-0.5281284535830676,-1.7871472721865207
Canada,H008_02,1,0.29317649919832256,0.026,10.750440810697661,-0.6676646288114906,-1.7871472721865207
Canada,H008_03,1,0.20068445602377097,0.026,10.750440810697661,-0.8368404207375585,-1.7871472721865207
Canada,H008_04,1,0.24157669456851338,0.026,10.750440810697661,-0.7620450480547339,-1.7871472721865207
Canada,H008_07,1,0.07402147053466498,0.026,10.750440810697661,-1.0685177644567354,-1.7871472721865207
Canada,H008_08,1,0.03262866998579906,0.026,10.750440810697661,-1.1442287075016058,-1.7871472721865207
Canada,H008_09,1,0.020806655827474325,0.026,10.750440810697661,-1.165852174112905,-1.7871472721865207
Chile,A001,1,0.8795972912893806,0.078,9.61357285630029,0.40494873876965765,-0.6496728761804123
Chile,A002,1,0.08616048263625173,0.078,9.61357285630029,-1.0463144817201822,-0.6496728761804123
Chile,A003,1,1.9572515261281798,0.078,9.61357285630029,2.376069738413619,-0.6496728761804123
Chile,A004,1,0.07594700359793369,0.078,9.61357285630029,-1.0649958011647844,-0.6496728761804123
Chile,A005,1,1.1945638878861196,0.078,9.61357285630029,0.9810493586786847,-0.6496728761804123
Chile,A006,1,0.05316425165092078,0.078,9.61357285630029,-1.106667386855861,-0.6496728761804123
Chile,A008,1,0.2973847758611188,0.078,9.61357285630029,-0.6599673338590051,-0.6496728761804123
Chile,A009,1,0.2286311927568775,0.078,9.61357285630029,-0.7857234688755471,-0.6496728761804123
Chile,A062,1,0.8608199553537347,0.078,9.61357285630029,0.3706033986934343,-0.6496728761804123
Chile,A165,1,0.6052180926243295,0.078,9.61357285630029,-0.096914087793693,-0.6496728761804123
Chile,A170,1,0.5637953835632963,0.078,9.61357285630029,-0.17267973604408768,-0.6496728761804123
Chile,A173,1,0.7485078984975309,0.078,9.61357285630029,0.16517512065619805,-0.6496728761804123
Chile,B008,1,0.22289680671280157,0.078,9.61357285630029,-0.7962121473274386,-0.6496728761804123
Chile,C001_01,1,0.3617195325641467,0.078,9.61357285630029,-0.5422936071248523,-0.6496728761804123
Chile,C002_01,1,0.5773992449085568,0.078,9.61357285630029,-0.147797119795752,-0.6496728761804123
Chile,C006,1,1.1230989352634957,0.078,9.61357285630029,0.8503338988409695,-0.6496728761804123
Chile,C038,1,0.38132364583576595,0.078,9.61357285630029,-0.5064360211758044,-0.6496728761804123
Chile,C039,1,0.7291302599521174,0.078,9.61357285630029,0.12973177619043985,-0.6496728761804123
Chile,C041,1,0.36919797341549987,0.078,9.61357285630029,-0.5286149045037815,-0.6496728761804123
Chile,D001_B,1,0.9858114720412738,0.078,9.61357285630029,0.5992234842044524,-0.6496728761804123
Chile,D026_03,1,0.1837433677966179,0.078,9.61357285630029,-0.8678271080086918,-0.6496728761804123
Chile,D026_05,1,0.41678826381526807,0.078,9.61357285630029,-0.44156822686494723,-0.6496728761804123
Chile,D054,1,0.6907212871154069,0.078,9.61357285630029,0.05947850711242294,-0.6496728761804123
Chile,D057,1,0.18919849562979205,0.078,9.61357285630029,-0.8578492165105711,-0.6496728761804123
Chile,D059,1,0.7864018335420534,0.078,9.61357285630029,0.23448634192799647,-0.6496728761804123
Chile,D060,1,0.7474120287130877,0.078,9.61357285630029,0.1631706818713271,-0.6496728761804123
Chile,D061,1,0.7478804787791867,0.078,9.61357285630029,0.16402751677506655,-0.6496728761804123
Chile,D066_01,1,0.06361216888489282,0.078,9.61357285630029,-1.0875572600669052,-0.6496728761804123
Chile,D078,1,0.9787108888739345,0.078,9.61357285630029,0.5862359153364523,-0.6496728761804123
Chile,E015,1,1.5389444041798086,0.078,9.61357285630029,1.6109505325336368,-0.6496728761804123
Chile,E016,1,0.7417116269286235,0.078,9.61357285630029,0.15274416351273132,-0.6496728761804123
Chile,E018,0,0.5650465727601579,0.078,9.61357285630029,-0.17039120488007242,-0.6496728761804123
Chile,E023,1,1.0533239922879285,0.078,9.61357285630029,0.7227096099904056,-0.6496728761804123
Chile,E025,0,0.6598488769433852,0.078,9.61357285630029,0.003010250381824624,-0.6496728761804123
Chile,E026,0,0.7755663755401498,0.078,9.61357285630029,0.2146673702041883,-0.6496728761804123
Chile,E027,0,0.1022181341734171,0.078,9.61357285630029,-1.0169436750860799,-0.6496728761804123
Chile,E028,0,1.0401858724260098,0.078,9.61357285630029,0.6986788744182105,-0.6496728761804123
Chile,E034,1,0.183447148567079,0.078,9.61357285630029,-0.8683689181041441,-0.6496728761804123
Chile,E035,0,2.3621269357633126,0.078,9.61357285630029,3.116621203226114,-0.6496728761804123
Chile,E036,0,0.32793667573729823,0.078,9.61357285630029,-0.6040853176444395,-0.6496728761804123
Chile,E037,1,0.19624492904301516,0.078,9.61357285630029,-0.8449606921357056,-0.6496728761804123
Chile,E039,1,0.36196787986048745,0.078,9.61357285630029,-0.5418393588556054,-0.6496728761804123
Chile,E040,1,0.11666653345493438,0.078,9.61357285630029,-0.9905163273205885,-0.6496728761804123
Chile,E069_01,1,0.759850076632162,0.078,9.61357285630029,0.18592092648158715,-0.6496728761804123
Chile,E069_04,1,0.23073177313305904,0.078,9.61357285630029,-0.7818813292011729,-0.6496728761804123
Chile,E069_05,1,0.38177880516106233,0.078,9.61357285630029,-0.5056034961642829,-0.6496728761804123
Chile,E069_07,1,0.8455599652346277,0.078,9.61357285630029,0.3426915824487457,-0.6496728761804123
Chile,E069_08,1,0.27889501710095455,0.078,9.61357285630029,-0.6937866708896459,-0.6496728761804123
Chile,E069_10,1,1.0306471489595301,0.078,9.61357285630029,0.6812317401456977,-0.6496728761804123
Chile,E069_12,1,0.9074219810247607,0.078,9.61357285630029,0.45584245632108505,-0.6496728761804123
Chile,E069_13,1,0.44887878570003437,0.078,9.61357285630029,-0.3828719404943389,-0.6496728761804123
Chile,E069_14,1,0.9034109782096765,0.078,9.61357285630029,0.4485059919683736,-0.6496728761804123
Chile,E069_15,1,0.4061274046455973,0.078,9.61357285630029,-0.46106784251553506,-0.6496728761804123
Chile,E069_40,1,0.19957626755072497,0.078,9.61357285630029,-0.8388673914487262,-0.6496728761804123
Chile,E069_41,1,0.4731086481635586,0.078,9.61357285630029,-0.33855346692801763,-0.6496728761804123
Chile,E069_54,1,0.16195758114759629,0.078,9.61357285630029,-0.9076751596094663,-0.6496728761804123
Chile,E114,1,0.26864506474052763,0.078,9.61357285630029,-0.7125347031339676,-0.6496728761804123
Chile,E115,1,0.7219115898771378,0.078,9.61357285630029,0.11652821635250882,-0.6496728761804123
Chile,E117,1,0.1637808979226898,0.078,9.61357285630029,-0.9043401585783354,-0.6496728761804123
Chile,E117B,1,0.012517873795851111,0.078,9.61357285630029,-1.1810130594839425,-0.6496728761804123
Chile,E124,1,1.160500139743263,0.078,9.61357285630029,0.9187438741175711,-0.6496728761804123
Chile,E224,1,0.6412812404877757,0.078,9.61357285630029,-0.030951531559190455,-0.6496728761804123
Chile,E225,1,0.5165572152202953,0.078,9.61357285630029,-0.25908235257492146,-0.6496728761804123
Chile,E226,1,0.13111513166777772,0.078,9.61357285630029,-0.9640886156928288,-0.6496728761804123
Chile,E227,1,0.37997433649706314,0.078,9.61357285630029,-0.5089040224015693,-0.6496728761804123
Chile,E229,0,1.2250930116354546,0.078,9.61357285630029,1.0368897154254337,-0.6496728761804123
Chile,E233,1,1.5416490646740284,0.078,9.61357285630029,1.6158975859805724,-0.6496728761804123
Chile,E233A,1,0.14987522870658831,0.078,9.61357285630029,-0.9297748070210804,-0.6496728761804123
Chile,E233B,1,2.2977804854759976,0.078,9.61357285630029,2.9989260879344775,-0.6496728761804123
Chile,E235,1,1.5861597900770164,0.078,9.61357285630029,1.6973114780387608,-0.6496728761804123
Chile,E236,1,1.0128417058536716,0.078,9.61357285630029,0.648664074488843,-0.6496728761804123
